,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
44,AL,Coffee,508,51226,991.68,843.3,0.02%,01031
45,AL,Colbert,707,54216,1304.04,955.83,0.03%,01033
46,AL,Conecuh,153,12395,1234.37,822.67,0.01%,01035
47,AL,Coosa,160,10581,1512.14,1167.86,0.01%,01037
48,AL,Covington,503,37458,1342.84,949.82,0.02%,01039
49,AL,Crenshaw,191,13913,1372.82,999.73,0.01%,01041
50,AL,Cullman,1012,82471,1227.1,988.9,0.04%,01043
51,AL,Dale,550,49226,1117.3,952.37,0.02%,01045
52,AL,Dallas,571,40008,1427.21,1184.19,0.02%,01047
53,AL,Dekalb,792,70900,1117.07,974.63,0.03%,01049
54,AL,Elmore,799,81799,976.78,917.54,0.03%,01051
55,AL,Escambia,522,37728,1383.59,1133.88,0.02%,01053
56,AL,Etowah,1389,102564,1354.28,1070.98,0.05%,01055
57,AL,Fayette,249,16546,1504.9,1068.35,0.01%,01057
58,AL,Franklin,376,31628,1188.82,1021.86,0.01%,01059
59,AL,Geneva,379,26614,1424.06,1022.74,0.01%,01061
60,AL,Greene,104,8422,1234.86,885.98,0.00%,01063
61,AL,Hale,189,14952,1264.04,974.9,0.01%,01065
62,AL,Henry,215,17164,1252.62,870.83,0.01%,01067
63,AL,Houston,1112,104056,1068.66,887.12,0.04%,01069
64,AL,Jackson,736,52138,1411.64,1076.54,0.03%,01071
65,AL,Jefferson,7137,659521,1082.15,925.7,0.26%,01073
66,AL,Lamar,205,13918,1472.91,1029.75,0.01%,01075
67,AL,Lauderdale,1161,92318,1257.61,933.55,0.04%,01077
68,AL,Lawrence,400,33244,1203.22,1021.83,0.01%,01079
69,AL,Lee,1007,158991,633.37,756.6,0.04%,01081
70,AL,Limestone,727,92753,783.8,738.41,0.03%,01083
71,AL,Lowndes,148,10358,1428.85,1122.92,0.01%,01085
72,AL,Macon,259,18963,1365.82,1045.58,0.01%,01087
73,AL,Madison,3282,356967,919.41,834.15,0.12%,01089
74,AL,Marengo,270,19673,1372.44,963.87,0.01%,01091
75,AL,Marion,388,29998,1293.42,929.52,0.01%,01093
76,AL,Marshall,1187,95157,1247.41,1052.75,0.04%,01095
77,AL,Mobile,4411,414836,1063.31,944.44,0.16%,01097
78,AL,Monroe,237,21530,1100.79,861.85,0.01%,01099
79,AL,Montgomery,2150,226349,949.86,877.61,0.08%,01101
80,AL,Morgan,1318,119012,1107.45,921.86,0.05%,01103
81,AL,Perry,129,9574,1347.4,1047.35,0.00%,01105
82,AL,Pickens,250,20324,1230.07,953.32,0.01%,01107
83,AL,Pike,302,33286,907.29,866.12,0.01%,01109
84,AL,Randolph,295,22652,1302.31,912.04,0.01%,01111
85,AL,Russell,657,58172,1129.41,1091.57,0.02%,01113
86,AL,Shelby,1490,210622,707.43,687.63,0.05%,01117
87,AL,St. Clair,975,88019,1107.72,999.19,0.04%,01115
88,AL,Sumter,164,13040,1257.67,988.97,0.01%,01119
89,AL,Talladega,1018,80103,1270.86,1042.67,0.04%,01121
90,AL,Tallapoosa,589,40727,1446.22,1069.16,0.02%,01123
91,AL,Tuscaloosa,1763,206102,855.4,903.26,0.06%,01125
92,AL,Walker,1012,64967,1557.71,1241.4,0.04%,01127
93,AL,Washington,212,16756,1265.22,1043.8,0.01%,01129
94,AL,Wilcox,125,10986,1137.81,857.15,0.00%,01131
95,AL,Winston,324,23805,1361.06,960.97,0.01%,01133
96,AR,Arkansas,250,18214,1372.57,1017.58,0.01%,05001
97,AR,Ashley,262,20492,1278.55,977.75,0.01%,05003
98,AR,Baxter,700,41062,1704.74,852.2,0.03%,05005
99,AR,Benton,1758,258291,680.63,686.7,0.06%,05007
100,AR,Boone,461,37304,1235.79,845.9,0.02%,05009
101,AR,Bradley,144,10996,1309.57,937.39,0.01%,05011
102,AR,Calhoun,70,5144,1360.81,907.26,0.00%,05013
103,AR,Carroll,315,27646,1139.41,814.97,0.01%,05015
104,AR,Chicot,148,10945,1352.22,932.55,0.01%,05017
105,AR,Clark,260,22657,1147.55,966.27,0.01%,05019
106,AR,Clay,245,14920,1642.09,1074.88,0.01%,05021
107,AR,Cleburne,391,25264,1547.66,896.36,0.01%,05023
108,AR,Cleveland,120,8241,1456.13,1142.48,0.00%,05025
109,AR,Columbia,312,23901,1305.38,1000.4,0.01%,05027
110,AR,Conway,273,20937,1303.91,923.83,0.01%,05029
111,AR,Craighead,944,105835,891.95,876.84,0.03%,05031
112,AR,Crawford,648,62267,1040.68,898.99,0.02%,05033
113,AR,Crittenden,515,49235,1046,1044.09,0.02%,05035
114,AR,Cross,244,17037,1432.18,1103.84,0.01%,05037
115,AR,Dallas,125,7469,1673.58,1090.61,0.00%,05039
116,AR,Desha,163,11876,1372.52,1083.91,0.01%,05041
117,AR,Drew,230,18651,1233.18,994.06,0.01%,05043
118,AR,Faulkner,976,122227,798.51,895.39,0.04%,05045
119,AR,Franklin,255,17626,1446.73,1103.27,0.01%,05047
120,AR,Fulton,151,12123,1245.57,722.21,0.01%,05049
121,AR,Garland,1379,97477,1414.69,950.27,0.05%,05051
122,AR,Grant,221,18082,1222.21,993.59,0.01%,05053
123,AR,Greene,490,44598,1098.7,994.11,0.02%,05055
124,AR,Hempstead,226,21974,1028.49,804.06,0.01%,05057
125,AR,Hot Spring,433,33374,1297.42,1012.23,0.02%,05059
126,AR,Howard,155,13377,1158.71,897.2,0.01%,05061
127,AR,Independence,434,37168,1167.67,915.8,0.02%,05063
128,AR,Izard,182,13433,1354.87,809.71,0.01%,05065
129,AR,Jackson,238,17221,1382.03,1120.18,0.01%,05067
130,AR,Jefferson,859,70016,1226.86,1044.01,0.03%,05069
131,AR,Johnson,258,26176,985.64,847.82,0.01%,05071
132,AR,Lafayette,109,6847,1591.94,1060.02,0.00%,05073
133,AR,Lawrence,260,16735,1553.63,1089.35,0.01%,05075
134,AR,Lee,107,9310,1149.3,857.96,0.00%,05077
135,AR,Lincoln,142,13705,1036.12,930.12,0.01%,05079
136,AR,Little River,184,12451,1477.79,1105.76,0.01%,05081
137,AR,Logan,254,21792,1165.57,829.95,0.01%,05083
138,AR,Lonoke,701,72228,970.54,985.39,0.03%,05085
139,AR,Madison,192,16072,1194.62,958,0.01%,05087
140,AR,Marion,258,16325,1580.4,920.86,0.01%,05089
141,AR,Miller,522,43787,1192.13,1028.44,0.02%,05091
142,AR,Mississippi,514,42835,1199.95,1116.11,0.02%,05093
143,AR,Monroe,143,7169,1994.7,1323.58,0.01%,05095
144,AR,Montgomery,154,8879,1734.43,962.79,0.01%,05097
145,AR,Nevada,130,8398,1547.99,1079.27,0.00%,05099
146,AR,Newton,81,7936,1020.67,668.25,0.00%,05101
147,AR,Ouachita,345,24098,1431.65,1019.58,0.01%,05103
148,AR,Perry,131,10132,1292.93,987.23,0.00%,05105
149,AR,Phillips,254,18975,1338.6,1101.12,0.01%,05107
150,AR,Pike,113,10832,1043.21,784.64,0.00%,05109
151,AR,Poinsett,348,24023,1448.61,1176.64,0.01%,05111
152,AR,Polk,243,20173,1204.58,828.6,0.01%,05113
153,AR,Pope,587,63779,920.37,851.73,0.02%,05115
154,AR,Prairie,105,8251,1272.57,823.9,0.00%,05117
155,AR,Pulaski,3663,393250,931.47,839.27,0.13%,05119
156,AR,Randolph,230,17448,1318.2,914.31,0.01%,05121
157,AR,Saline,1104,118703,930.05,770.13,0.04%,05125
158,AR,Scott,148,10277,1440.11,1113.18,0.01%,05127
159,AR,Searcy,133,7967,1669.39,1033.01,0.00%,05129
160,AR,Sebastian,1288,127793,1007.88,883.78,0.05%,05131
161,AR,Sevier,163,16910,963.93,921.45,0.01%,05133
162,AR,Sharp,285,17157,1661.13,1019.38,0.01%,05135
163,AR,St. Francis,282,26196,1076.5,971.26,0.01%,05123
164,AR,Stone,173,12539,1379.7,811.15,0.01%,05137
165,AR,Union,514,39887,1288.64,1003.51,0.02%,05139
166,AR,Van Buren,244,16628,1467.4,852.03,0.01%,05141
167,AR,Washington,1603,228049,702.92,787.37,0.06%,05143
168,AR,White,841,79263,1061.02,928.98,0.03%,05145
169,AR,Woodruff,114,6641,1716.61,1090.31,0.00%,05147
170,AR,Yell,259,21552,1201.74,956.66,0.01%,05149
171,AZ,Apache,681,73112,931.45,931.91,0.02%,04001
172,AZ,Cochise,1348,125770,1071.8,747.74,0.05%,04003
173,AZ,Coconino,852,140908,604.65,682.37,0.03%,04005
174,AZ,Gila,835,53556,1559.12,963.4,0.03%,04007
175,AZ,Graham,279,37599,742.04,764.06,0.01%,04009
176,AZ,Greenlee,52,9613,540.93,564.19,0.00%,04011
177,AZ,La Paz,272,20317,1338.78,791.43,0.01%,04012
178,AZ,Maricopa,30748,4242997,724.68,657.39,1.12%,04013
179,AZ,Mohave,3250,205249,1583.44,910.05,0.12%,04015
180,AZ,Navajo,1016,110026,923.42,836.75,0.04%,04017
181,AZ,Pima,9508,1016206,935.64,691.26,0.35%,04019
182,AZ,Pinal,3023,418540,722.27,582.17,0.11%,04021
183,AZ,Santa Cruz,303,45985,658.91,540.99,0.01%,04023
184,AZ,Yavapai,2968,225562,1315.82,713.44,0.11%,04025
185,AZ,Yuma,1510,205631,734.33,565.22,0.06%,04027
186,CA,Alameda,9920,1647704,602.05,571.37,0.36%,06001
187,CA,Alpine,14,1071,Unreliable,Unreliable,0.00%,06003
188,CA,Amador,448,37383,1198.41,704.39,0.02%,06005
189,CA,Butte,2440,226864,1075.53,805.71,0.09%,06007
190,CA,Calaveras,530,45171,1173.32,716.82,0.02%,06009
191,CA,Colusa,161,21588,745.78,684.42,0.01%,06011
192,CA,Contra Costa,7713,1135127,679.48,580.64,0.28%,06013
193,CA,Del Norte,299,27540,1085.69,879.73,0.01%,06015
194,CA,El Dorado,1520,185625,818.86,607.4,0.06%,06017
195,CA,Fresno,6717,979915,685.47,719.09,0.24%,06019
196,CA,Glenn,257,28085,915.08,775.07,0.01%,06021
197,CA,Humboldt,1373,136646,1004.79,851.18,0.05%,06023
198,CA,Imperial,1121,180883,619.74,611.17,0.04%,06025
199,CA,Inyo,230,18144,1267.64,793.46,0.01%,06027
200,CA,Kern,6038,884788,682.42,823.61,0.22%,06029
201,CA,Kings,832,149785,555.46,691.59,0.03%,06031
202,CA,Lake,853,64116,1330.4,922.95,0.03%,06033
203,CA,Lassen,253,30870,819.57,748.53,0.01%,06035
204,CA,Los Angeles,63185,10137915,623.25,589.27,2.30%,06037
205,CA,Madera,1105,154697,714.3,717.16,0.04%,06039
206,CA,Marin,1905,260651,730.86,463.86,0.07%,06041
207,CA,Mariposa,214,17410,1229.18,803.1,0.01%,06043
208,CA,Mendocino,873,87628,996.26,725,0.03%,06045
209,CA,Merced,1850,268672,688.57,788.68,0.07%,06047
210,CA,Modoc,128,8795,1455.37,924.71,0.00%,06049
211,CA,Mono,51,13981,364.78,337.9,0.00%,06051
212,CA,Monterey,2573,435232,591.18,569.22,0.09%,06053
213,CA,Napa,1242,142166,873.63,620.86,0.05%,06055
214,CA,Nevada,1023,99107,1032.22,615.28,0.04%,06057
215,CA,Orange,19588,3172532,617.42,549.5,0.71%,06059
216,CA,Placer,3207,380531,842.77,595.31,0.12%,06061
217,CA,Plumas,217,18627,1164.98,720.73,0.01%,06063
218,CA,Riverside,16227,2387741,679.6,635.61,0.59%,06065
219,CA,Sacramento,11260,1514460,743.5,691.69,0.41%,06067
220,CA,San Benito,340,59414,572.26,597.62,0.01%,06069
221,CA,San Bernardino,14109,2140096,659.27,750.04,0.51%,06071
222,CA,San Diego,21420,3317749,645.62,594.16,0.78%,06073
223,CA,San Francisco,5813,870887,667.48,539.41,0.21%,06075
224,CA,San Joaquin,5494,733709,748.8,764.84,0.20%,06077
225,CA,San Luis Obispo,2411,282887,852.28,611.18,0.09%,06079
226,CA,San Mateo,4737,764797,619.38,498.12,0.17%,06081
227,CA,Santa Barbara,3156,446170,707.35,582.79,0.12%,06083
228,CA,Santa Clara,10120,1919402,527.25,500.29,0.37%,06085
229,CA,Santa Cruz,1744,274673,634.94,566.89,0.06%,06087
230,CA,Shasta,2270,179631,1263.7,885.09,0.08%,06089
231,CA,Sierra,36,2947,1221.58,663.6,0.00%,06091
232,CA,Siskiyou,614,43603,1408.16,892.79,0.02%,06093
233,CA,Solano,3271,440207,743.06,672.81,0.12%,06095
234,CA,Sonoma,4156,503070,826.13,606.71,0.15%,06097
235,CA,Stanislaus,4294,541560,792.89,793.7,0.16%,06099
236,CA,Sutter,869,96651,899.11,771.68,0.03%,06101
237,CA,Tehama,693,63276,1095.2,827.93,0.03%,06103
238,CA,Trinity,154,12782,1204.82,788.42,0.01%,06105
239,CA,Tulare,3023,460437,656.55,754.01,0.11%,06107
240,CA,Tuolumne,657,53804,1221.1,759.54,0.02%,06109
241,CA,Ventura,5563,849738,654.67,572.65,0.20%,06111
242,CA,Yolo,1290,215802,597.77,615.5,0.05%,06113
243,CA,Yuba,639,75275,848.89,926.75,0.02%,06115
244,CO,Adams,2987,498187,599.57,760.35,0.11%,08001
245,CO,Alamosa,155,16654,930.71,954.15,0.01%,08003
246,CO,Arapahoe,3903,637068,612.65,636.38,0.14%,08005
247,CO,Archuleta,105,12854,816.87,589.51,0.00%,08007
248,CO,Baca,45,3568,1261.21,574.61,0.00%,08009
249,CO,Bent,65,5861,1109.03,831.69,0.00%,08011
250,CO,Boulder,1807,322226,560.79,559.51,0.07%,08013
251,CO,Broomfield,345,66529,518.57,521.67,0.01%,08014
252,CO,Chaffee,183,19058,960.23,636.58,0.01%,08015
253,CO,Cheyenne,15,1848,Unreliable,Unreliable,0.00%,08017
254,CO,Clear Creek,57,9436,604.07,505.96,0.00%,08019
255,CO,Conejos,83,8129,1021.04,830.07,0.00%,08021
256,CO,Costilla,35,3721,940.61,662.62,0.00%,08023
257,CO,Crowley,51,5694,895.68,897.68,0.00%,08025
258,CO,Custer,46,4602,999.57,619.34,0.00%,08027
259,CO,Delta,388,30442,1274.55,781.24,0.01%,08029
260,CO,Denver,4604,693060,664.3,725.93,0.17%,08031
261,CO,Dolores,20,2056,972.76,701.27,0.00%,08033
262,CO,Douglas,1379,328632,419.62,513.75,0.05%,08035
263,CO,Eagle,111,53989,205.6,299.93,0.00%,08037
264,CO,El Paso,4705,688284,683.58,737.6,0.17%,08041
265,CO,Elbert,143,25231,566.76,577.77,0.01%,08039
266,CO,Fremont,565,47446,1190.83,812.17,0.02%,08043
267,CO,Garfield,331,58887,562.09,630.41,0.01%,08045
268,CO,Gilpin,29,5931,488.96,448.71,0.00%,08047
269,CO,Grand,48,15008,319.83,330.95,0.00%,08049
270,CO,Gunnison,73,16408,444.9,552.67,0.00%,08051
271,CO,Hinsdale,Suppressed,788,Suppressed,Suppressed,Suppressed,08053
272,CO,Huerfano,102,6677,1527.63,933.56,0.00%,08055
273,CO,Jackson,12,1357,Unreliable,Unreliable,0.00%,08057
274,CO,Jefferson,4348,571837,760.36,655.87,0.16%,08059
275,CO,Kiowa,21,1373,1529.5,831.52,0.00%,08061
276,CO,Kit Carson,76,8195,927.39,655.02,0.00%,08063
277,CO,La Plata,348,55623,625.64,594.67,0.01%,08067
278,CO,Lake,43,7618,564.45,612.14,0.00%,08065
279,CO,Larimer,2297,339993,675.6,623.39,0.08%,08069
280,CO,Las Animas,188,14103,1333.05,924.74,0.01%,08071
281,CO,Lincoln,56,5643,992.38,676.74,0.00%,08073
282,CO,Logan,263,21919,1199.87,905.98,0.01%,08075
283,CO,Mesa,1511,150083,1006.78,775.84,0.06%,08077
284,CO,Mineral,10,732,Unreliable,Unreliable,0.00%,08079
285,CO,Moffat,103,13109,785.72,745.5,0.00%,08081
286,CO,Montezuma,260,26999,963,757.56,0.01%,08083
287,CO,Montrose,445,41471,1073.04,691.43,0.02%,08085
288,CO,Morgan,273,28274,965.55,768.23,0.01%,08087
289,CO,Otero,219,18295,1197.05,832.68,0.01%,08089
290,CO,Ouray,28,4857,576.49,434.02,0.00%,08091
291,CO,Park,109,17166,634.98,682.09,0.00%,08093
292,CO,Phillips,51,4288,1189.37,702.04,0.00%,08095
293,CO,Pitkin,50,17752,281.66,255.37,0.00%,08097
294,CO,Prowers,154,11922,1291.73,1036.81,0.01%,08099
295,CO,Pueblo,1721,165123,1042.25,816.4,0.06%,08101
296,CO,Rio Blanco,52,6545,794.5,693.2,0.00%,08103
297,CO,Rio Grande,137,11479,1193.48,860.35,0.00%,08105
298,CO,Routt,111,24648,450.34,486.42,0.00%,08107
299,CO,Saguache,46,6389,719.99,633.95,0.00%,08109
300,CO,San Juan,Suppressed,694,Suppressed,Suppressed,Suppressed,08111
301,CO,San Miguel,24,8017,299.36,223.82,0.00%,08113
302,CO,Sedgwick,31,2407,1287.91,647.16,0.00%,08115
303,CO,Summit,65,30374,214,284.69,0.00%,08117
304,CO,Teller,167,24043,694.59,624.94,0.01%,08119
305,CO,Washington,60,4908,1222.49,754.44,0.00%,08121
306,CO,Weld,1758,294932,596.07,662.85,0.06%,08123
307,CO,Yuma,104,10103,1029.4,690.33,0.00%,08125
308,CT,Fairfield,6899,944177,730.69,585.21,0.25%,09001
309,CT,Hartford,7984,892389,894.68,676.89,0.29%,09003
310,CT,Litchfield,1808,182571,990.3,662.35,0.07%,09005
311,CT,Middlesex,1541,163329,943.49,641.43,0.06%,09007
312,CT,New Haven,7745,856875,903.87,685.9,0.28%,09009
313,CT,New London,2462,269801,912.52,696.13,0.09%,09011
314,CT,Tolland,1057,151118,699.45,609.31,0.04%,09013
315,CT,Windham,1047,116192,901.09,749.05,0.04%,09015
316,DC,District Of Columbia,5037,681170,739.46,766,0.18%,11001
317,DE,Kent,1618,174827,925.49,794.79,0.06%,10001
318,DE,New Castle,4678,556987,839.88,736,0.17%,10003
319,DE,Sussex,2578,220251,1170.48,749.47,0.09%,10005
320,FL,Alachua,1946,263496,738.53,727.27,0.07%,12001
321,FL,Baker,247,27937,884.13,865.35,0.01%,12003
322,FL,Bay,1924,183974,1045.8,850.4,0.07%,12005
323,FL,Bradford,314,26926,1166.16,870.62,0.01%,12007
324,FL,Brevard,7315,579130,1263.1,769.77,0.27%,12009
325,FL,Broward,15282,1909632,800.26,627.08,0.56%,12011
326,FL,Calhoun,184,14423,1275.74,961.38,0.01%,12013
327,FL,Charlotte,2564,178465,1436.7,619.28,0.09%,12015
328,FL,Citrus,2503,143621,1742.78,845.69,0.09%,12017
329,FL,Clay,1748,208311,839.13,783.23,0.06%,12019
330,FL,Collier,3273,365136,896.38,433.86,0.12%,12021
331,FL,Columbia,772,69299,1114.01,867.33,0.03%,12023
332,FL,Desoto,334,35800,932.96,672.75,0.01%,12027
333,FL,Dixie,204,16300,1251.53,889.21,0.01%,12029
334,FL,Duval,8064,926255,870.6,827.44,0.29%,12031
335,FL,Escambia,3303,315187,1047.95,866.85,0.12%,12033
336,FL,Flagler,1280,108310,1181.79,650.08,0.05%,12035
337,FL,Franklin,145,11901,1218.39,900.31,0.01%,12037
338,FL,Gadsden,464,46006,1008.56,842.34,0.02%,12039
339,FL,Gilchrist,162,17212,941.2,671.54,0.01%,12041
340,FL,Glades,120,13970,858.98,574.76,0.00%,12043
341,FL,Gulf,183,15990,1144.47,868.93,0.01%,12045
342,FL,Hamilton,130,14361,905.23,770.85,0.00%,12047
343,FL,Hardee,229,27360,836.99,725.51,0.01%,12049
344,FL,Hendry,311,39290,791.55,766.28,0.01%,12051
345,FL,Hernando,2734,182835,1495.34,809.31,0.10%,12053
346,FL,Highlands,1574,100917,1559.7,730.54,0.06%,12055
347,FL,Hillsborough,10640,1376238,773.12,726.35,0.39%,12057
348,FL,Holmes,259,19487,1329.09,972.17,0.01%,12059
349,FL,Indian River,2076,151563,1369.73,631.28,0.08%,12061
350,FL,Jackson,610,48229,1264.8,914.78,0.02%,12063
351,FL,Jefferson,191,13906,1373.51,936.8,0.01%,12065
352,FL,Lafayette,75,8617,870.37,799.44,0.00%,12067
353,FL,Lake,4110,335396,1225.42,699.7,0.15%,12069
354,FL,Lee,6949,722336,962.02,559.33,0.25%,12071
355,FL,Leon,1802,287822,626.08,661.45,0.07%,12073
356,FL,Levy,560,39961,1401.37,912.29,0.02%,12075
357,FL,Liberty,59,8202,719.34,780.02,0.00%,12077
358,FL,Madison,231,18224,1267.56,920.81,0.01%,12079
359,FL,Manatee,4055,375888,1078.78,638.23,0.15%,12081
360,FL,Marion,5097,349020,1460.37,845.11,0.19%,12083
361,FL,Martin,1994,158701,1256.45,593.88,0.07%,12085
362,FL,Miami-Dade,20277,2712945,747.42,588.64,0.74%,12086
363,FL,Monroe,747,79077,944.65,661.11,0.03%,12087
364,FL,Nassau,839,80622,1040.66,768.94,0.03%,12089
365,FL,Okaloosa,1737,201170,863.45,752.52,0.06%,12091
366,FL,Okeechobee,469,40314,1163.37,881.84,0.02%,12093
367,FL,Orange,7960,1314367,605.61,665.9,0.29%,12095
368,FL,Osceola,2169,336015,645.51,654.55,0.08%,12097
369,FL,Palm Beach,14656,1443810,1015.09,575.42,0.53%,12099
370,FL,Pasco,6030,512368,1176.89,759.8,0.22%,12101
371,FL,Pinellas,11843,960730,1232.71,707.13,0.43%,12103
372,FL,Polk,6699,666149,1005.63,739.54,0.24%,12105
373,FL,Putnam,962,72277,1330.99,915.09,0.04%,12107
374,FL,Santa Rosa,1445,170497,847.52,777.8,0.05%,12113
375,FL,Sarasota,5689,412569,1378.92,587.5,0.21%,12115
376,FL,Seminole,3433,455479,753.71,637.31,0.13%,12117
377,FL,St. Johns,1922,235087,817.57,605.25,0.07%,12109
378,FL,St. Lucie,3222,306507,1051.2,662.88,0.12%,12111
379,FL,Sumter,1848,123996,1490.37,604.57,0.07%,12119
380,FL,Suwannee,559,43794,1276.43,883.02,0.02%,12121
381,FL,Taylor,281,22175,1267.19,985.45,0.01%,12123
382,FL,Union,233,15142,1538.77,1493.58,0.01%,12125
383,FL,Volusia,7006,529364,1323.47,798.44,0.26%,12127
384,FL,Wakulla,304,31893,953.19,931.35,0.01%,12129
385,FL,Walton,635,65889,963.74,746.35,0.02%,12131
386,FL,Washington,331,24569,1347.23,1078.3,0.01%,12133
387,GA,Appling,192,18428,1041.89,875.15,0.01%,13001
388,GA,Atkinson,84,8273,1015.35,1156.63,0.00%,13003
389,GA,Bacon,137,11372,1204.71,1109.5,0.00%,13005
390,GA,Baker,44,3150,1396.83,999.32,0.00%,13007
391,GA,Baldwin,455,45144,1007.89,929.53,0.02%,13009
392,GA,Banks,148,18397,804.48,713.61,0.01%,13011
393,GA,Barrow,556,77126,720.9,791.92,0.02%,13013
394,GA,Bartow,919,103807,885.3,905.12,0.03%,13015
395,GA,Ben Hill,217,17243,1258.48,1105.62,0.01%,13017
396,GA,Berrien,231,18993,1216.24,1022.47,0.01%,13019
397,GA,Bibb,1686,152760,1103.69,985.61,0.06%,13021
398,GA,Bleckley,147,12970,1133.38,903.04,0.01%,13023
399,GA,Brantley,198,18355,1078.73,973.27,0.01%,13025
400,GA,Brooks,195,15687,1243.07,1001.45,0.01%,13027
401,GA,Bryan,271,36230,748,866.76,0.01%,13029
402,GA,Bulloch,539,74722,721.34,876.01,0.02%,13031
403,GA,Burke,246,22688,1084.27,990.9,0.01%,13033
404,GA,Butts,276,23817,1158.84,1023.85,0.01%,13035
405,GA,Calhoun,60,6324,948.77,805.95,0.00%,13037
406,GA,Camden,362,53008,682.92,779.33,0.01%,13039
407,GA,Candler,149,10910,1365.72,1129.84,0.01%,13043
408,GA,Carroll,1083,116261,931.52,965.71,0.04%,13045
409,GA,Catoosa,681,66398,1025.63,857.21,0.02%,13047
410,GA,Charlton,85,12497,680.16,609.5,0.00%,13049
411,GA,Chatham,2493,289082,862.39,805.49,0.09%,13051
412,GA,Chattahoochee,38,10922,347.92,840.94,0.00%,13053
413,GA,Chattooga,330,24824,1329.36,1094.58,0.01%,13055
414,GA,Cherokee,1500,241689,620.63,698.48,0.05%,13057
415,GA,Clarke,764,124707,612.64,759.67,0.03%,13059
416,GA,Clay,52,3020,1721.85,1100.09,0.00%,13061
417,GA,Clayton,1655,279462,592.21,826.98,0.06%,13063
418,GA,Clinch,93,6829,1361.84,1296.27,0.00%,13065
419,GA,Cobb,4298,748150,574.48,667.53,0.16%,13067
420,GA,Coffee,437,43012,1016,1070.12,0.02%,13069
421,GA,Colquitt,468,45708,1023.89,976.76,0.02%,13071
422,GA,Columbia,923,147450,625.97,678.91,0.03%,13073
423,GA,Cook,157,17167,914.55,827.12,0.01%,13075
424,GA,Coweta,1070,140526,761.42,800.12,0.04%,13077
425,GA,Crawford,139,12322,1128.06,968.76,0.01%,13079
426,GA,Crisp,246,22721,1082.7,864.77,0.01%,13081
